"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6378","02-D Clear chat button present","firefox","2026-06-17","passed","2026-06-17","TC-02 Dashboard UI","","",""
"","8031","01-A Valid login reaches dashboard","firefox","2026-06-17","passed","2026-06-17","TC-01 Authentication","","",""
"","3512","02-A All nav items present","firefox","2026-06-17","passed","2026-06-17","TC-02 Dashboard UI","","",""
"","1702","02-F Prompts history panel renders","chromium","2026-06-17","passed","2026-06-17","TC-02 Dashboard UI","","",""
"","1642","01-A Valid login reaches dashboard","chromium","2026-06-17","passed","2026-06-17","TC-01 Authentication","","",""
"","1281","08-C Billing link navigates to Settings","chromium","2026-06-17","passed","2026-06-17","TC-08 Billing Banner","","",""
"","1589","02-E AI billing warning banner check","firefox","2026-06-17","passed","2026-06-17","TC-02 Dashboard UI","","",""
"","8927","06-A Sending query adds it to history panel","firefox","2026-06-17","passed","2026-06-17","TC-06 Prompts History","","",""
"","6882","Cancel button returns to jobs list","chromium","2026-06-17","passed","2026-06-17","TC-12-G New Requisition Page","","",""
"","6418","Pagination controls present at bottom","chromium","2026-06-17","passed","2026-06-17","TC-11-H Pagination","","",""
"","4578","Sort control is present and functional","chromium","2026-06-17","passed","2026-06-17","TC-11-I Sort","","",""
"","4775","02-C Recruiter agent shows online badge","firefox","2026-06-17","passed","2026-06-17","TC-02 Dashboard UI","","",""
"","125403","Shows 500 of 2232 active requisitions loaded","firefox","2026-06-17","broken","2026-06-17","TC-12-H Pagination","","",""
"","2323","08-B Dismiss button closes the banner","firefox","2026-06-17","passed","2026-06-17","TC-08 Billing Banner","","",""
"","5922","Export Bulk import and Ask agent buttons present","firefox","2026-06-17","passed","2026-06-17","TC-11-A Page Load","","",""
"","9173","Selecting Ceipal filters jobs correctly","chromium","2026-06-17","passed","2026-06-17","TC-12-B Source Filter","","",""
"","6658","09-B Enter key submits the message","chromium","2026-06-17","passed","2026-06-17","TC-09 Accessibility","","",""
"","9409","Search single character — P — returns results","firefox","2026-06-17","passed","2026-06-17","TC-11-B Search Scenarios","","",""
"","5548","Job card shows skills tags","chromium","2026-06-17","passed","2026-06-17","TC-12-C Job Card Details","","",""
"","1403","09-C Page renders on 1280x720 viewport","chromium","2026-06-17","passed","2026-06-17","TC-09 Accessibility","","",""
"","6618","Open Jobs page loads with requisitions","firefox","2026-06-17","passed","2026-06-17","TC-12-A Page Load","","",""
"","470","DEFERRED — Position filled — change status from active to closed","chromium","2026-06-17","passed","2026-06-17","TC-12-K Parse with Claude — DEFERRED","","",""
"","11084","Combined search and filter — Padma + Ceipal","firefox","2026-06-17","passed","2026-06-17","TC-11-C Filter Scenarios","","",""
"","8280","Source filter present on page","firefox","2026-06-17","passed","2026-06-17","TC-12-A Page Load","","",""
"","13671","Default shows All sources with total count","firefox","2026-06-17","passed","2026-06-17","TC-12-B Source Filter","","",""
"","3212","01-C Unauthenticated access redirects to login","firefox","2026-06-17","passed","2026-06-17","TC-01 Authentication","","",""
"","1714","02-D Clear chat button present","chromium","2026-06-17","passed","2026-06-17","TC-02 Dashboard UI","","",""
"","5083","New requisition form shows Parse with Claude button","firefox","2026-06-17","passed","2026-06-17","TC-12-G New Requisition Page","","",""
"","5195","Candidates page loads with data","chromium","2026-06-17","passed","2026-06-17","TC-11-A Page Load","","",""
"","5051","Candidate columns present","chromium","2026-06-17","passed","2026-06-17","TC-11-A Page Load","","",""
"","8839","View matches button present on job cards","chromium","2026-06-17","passed","2026-06-17","TC-12-C Job Card Details","","",""
"","9197","06-B History shows result count and timestamp","firefox","2026-06-17","passed","2026-06-17","TC-06 Prompts History","","",""
"","3483","07-D Data sources page loads","chromium","2026-06-17","passed","2026-06-17","TC-07 Navigation","","",""
"","583","DEFERRED — Position filled — change status from active to closed","firefox","2026-06-17","passed","2026-06-17","TC-12-K Parse with Claude — DEFERRED","","",""
"","10672","Job card shows Top match percentage","firefox","2026-06-17","passed","2026-06-17","TC-12-C Job Card Details","","",""
"","9894","Reset all filters — results return to default","chromium","2026-06-17","passed","2026-06-17","TC-11-C Filter Scenarios","","",""
"","3619","01-D Session persists across page refresh","chromium","2026-06-17","passed","2026-06-17","TC-01 Authentication","","",""
"","9810","Search by skill — Java — returns results","firefox","2026-06-17","passed","2026-06-17","TC-11-B Search Scenarios","","",""
"","6159","01-D Session persists across page refresh","firefox","2026-06-17","passed","2026-06-17","TC-01 Authentication","","",""
"","8888","Search nonsense — abc123xyz — returns no results","firefox","2026-06-17","passed","2026-06-17","TC-11-B Search Scenarios","","",""
"","19682","Search single character — P — returns results","chromium","2026-06-17","passed","2026-06-17","TC-11-B Search Scenarios","","",""
"","5605","New requisition form shows Parse with Claude button","chromium","2026-06-17","passed","2026-06-17","TC-12-G New Requisition Page","","",""
"","10559","Back navigation returns to candidates list","chromium","2026-06-17","passed","2026-06-17","TC-11-D View Candidate Profile","","",""
"","6329","Job card shows title and company location","firefox","2026-06-17","passed","2026-06-17","TC-12-C Job Card Details","","",""
"","6556","Source filter has Ceipal option","chromium","2026-06-17","passed","2026-06-17","TC-12-B Source Filter","","",""
"","8967","06-C Clear history button clears all entries","chromium","2026-06-17","passed","2026-06-17","TC-06 Prompts History","","",""
"","9608","Bulk import button opens import interface","firefox","2026-06-17","passed","2026-06-17","TC-11-F Bulk Import","","",""
"","5996","Export Bulk import and Ask agent buttons present","chromium","2026-06-17","passed","2026-06-17","TC-11-A Page Load","","",""
"","8346","Search by name — Padma — returns results","firefox","2026-06-17","passed","2026-06-17","TC-11-B Search Scenarios","","",""
"","9012","06-C Clear history button clears all entries","firefox","2026-06-17","passed","2026-06-17","TC-06 Prompts History","","",""
"","1800","09-A Tab key navigates interactive elements","firefox","2026-06-17","passed","2026-06-17","TC-09 Accessibility","","",""
"","6114","Job card shows Candidates and Applications count","firefox","2026-06-17","passed","2026-06-17","TC-12-C Job Card Details","","",""
"","3283","08-C Billing link navigates to Settings","firefox","2026-06-17","passed","2026-06-17","TC-08 Billing Banner","","",""
"","5134","Experience filter — check available options","firefox","2026-06-17","passed","2026-06-17","TC-11-C Filter Scenarios","","",""
"","5715","All filter dropdowns present on page","chromium","2026-06-17","passed","2026-06-17","TC-11-A Page Load","","",""
"","7502","07-B Open jobs page loads","chromium","2026-06-17","passed","2026-06-17","TC-07 Navigation","","",""
"","7286","Shows correct requisition count on page","firefox","2026-06-17","passed","2026-06-17","TC-12-H Pagination","","",""
"","11449","06-D Clicking history entry replays query","firefox","2026-06-17","passed","2026-06-17","TC-06 Prompts History","","",""
"","4329","07-C Analytics page loads","firefox","2026-06-17","passed","2026-06-17","TC-07 Navigation","","",""
"","327","DEFERRED — Parse JD with Claude extracts fields correctly","chromium","2026-06-17","passed","2026-06-17","TC-12-K Parse with Claude — DEFERRED","","",""
"","8820","06-A Sending query adds it to history panel","chromium","2026-06-17","passed","2026-06-17","TC-06 Prompts History","","",""
"","3994","07-D Data sources page loads","firefox","2026-06-17","passed","2026-06-17","TC-07 Navigation","","",""
"","63180","View matches button present on job cards","firefox","2026-06-17","failed","2026-06-17","TC-12-C Job Card Details","","",""
"","14703","View matches button navigates to candidate matches","firefox","2026-06-17","passed","2026-06-17","TC-12-E View Matches","","",""
"","8848","Job card shows Top match percentage","chromium","2026-06-17","passed","2026-06-17","TC-12-C Job Card Details","","",""
"","3787","07-B Open jobs page loads","firefox","2026-06-17","passed","2026-06-17","TC-07 Navigation","","",""
"","1112","08-B Dismiss button closes the banner","chromium","2026-06-17","passed","2026-06-17","TC-08 Billing Banner","","",""
"","15206","05-B After clear, new query works normally","firefox","2026-06-17","passed","2026-06-17","TC-05 Clear Chat","","",""
"","2035","08-A Banner shows Update billing link","firefox","2026-06-17","passed","2026-06-17","TC-08 Billing Banner","","",""
"","6687","Page title shows Open jobs","chromium","2026-06-17","passed","2026-06-17","TC-12-A Page Load","","",""
"","14344","View matches button navigates to candidate matches","chromium","2026-06-17","passed","2026-06-17","TC-12-E View Matches","","",""
"","9982","Job card shows Posted date","firefox","2026-06-17","passed","2026-06-17","TC-12-C Job Card Details","","",""
"","12262","Search partial name — Pad — returns results","chromium","2026-06-17","passed","2026-06-17","TC-11-B Search Scenarios","","",""
"","1284","02-B Chat input and Send button visible","chromium","2026-06-17","passed","2026-06-17","TC-02 Dashboard UI","","",""
"","4465","Default load shows 501 of 80533 candidates","chromium","2026-06-17","passed","2026-06-17","TC-11-H Pagination","","",""
"","6460","Page title shows Open jobs","firefox","2026-06-17","passed","2026-06-17","TC-12-A Page Load","","",""
"","9113","Search by company — Publicis Sapient — returns results","firefox","2026-06-17","passed","2026-06-17","TC-11-B Search Scenarios","","",""
"","1442","02-A All nav items present","chromium","2026-06-17","passed","2026-06-17","TC-02 Dashboard UI","","",""
"","9126","Source filter — select Ceipal and results update","firefox","2026-06-17","passed","2026-06-17","TC-11-C Filter Scenarios","","",""
"","10491","Selecting Ceipal filters jobs correctly","firefox","2026-06-17","passed","2026-06-17","TC-12-B Source Filter","","",""
"","9872","Import CSV button opens import interface","firefox","2026-06-17","passed","2026-06-17","TC-12-F Import CSV","","",""
"","8360","Pagination controls present at bottom","firefox","2026-06-17","passed","2026-06-17","TC-11-H Pagination","","",""
"","4771","02-B Chat input and Send button visible","firefox","2026-06-17","passed","2026-06-17","TC-02 Dashboard UI","","",""
"","4646","Experience filter — check available options","chromium","2026-06-17","passed","2026-06-17","TC-11-C Filter Scenarios","","",""
"","11299","Combined search and filter — Padma + Ceipal","chromium","2026-06-17","passed","2026-06-17","TC-11-C Filter Scenarios","","",""
"","7181","Import CSV and New requisition buttons present","firefox","2026-06-17","passed","2026-06-17","TC-12-A Page Load","","",""
"","5250","New requisition form shows JD text area","firefox","2026-06-17","passed","2026-06-17","TC-12-G New Requisition Page","","",""
"","7723","Status filter — check available options","chromium","2026-06-17","passed","2026-06-17","TC-11-C Filter Scenarios","","",""
"","5634","Job card shows Candidates and Applications count","chromium","2026-06-17","passed","2026-06-17","TC-12-C Job Card Details","","",""
"","8966","Active reqs stat card shows correct count","firefox","2026-06-17","passed","2026-06-17","TC-12-H Pagination","","",""
"","10627","Source button present on job cards","firefox","2026-06-17","passed","2026-06-17","TC-12-C Job Card Details","","",""
"","4944","New requisition form shows JD text area","chromium","2026-06-17","passed","2026-06-17","TC-12-G New Requisition Page","","",""
"","9208","Location filter — select a state and results update","chromium","2026-06-17","passed","2026-06-17","TC-11-C Filter Scenarios","","",""
"","23973","Ask agent navigates to AI Recruiter chat","firefox","2026-06-17","passed","2026-06-17","TC-11-G Ask Agent","","",""
"","1556","09-A Tab key navigates interactive elements","chromium","2026-06-17","passed","2026-06-17","TC-09 Accessibility","","",""
"","9198","Import CSV button opens import interface","chromium","2026-06-17","passed","2026-06-17","TC-12-F Import CSV","","",""
"","9277","Active and closed status badges visible","chromium","2026-06-17","passed","2026-06-17","TC-12-D Job Status Badges","","",""
"","11468","Ask agent navigates to AI Recruiter chat","chromium","2026-06-17","passed","2026-06-17","TC-11-G Ask Agent","","",""
"","10920","06-D Clicking history entry replays query","chromium","2026-06-17","passed","2026-06-17","TC-06 Prompts History","","",""
"","4653","09-C Page renders on 1280x720 viewport","firefox","2026-06-17","passed","2026-06-17","TC-09 Accessibility","","",""
"","8794","06-B History shows result count and timestamp","chromium","2026-06-17","passed","2026-06-17","TC-06 Prompts History","","",""
